,created_at,full_tweet,team
194,2021-06-02 14:00:36,"✈️ We're heading to the Sunshine State! 😎

🇺🇸 Florida, we'll be touching down in July for the @Florida_Cup 🏆",Arsenal
195,2021-06-02 11:05:54,"🏆 On the @PFA Men's Young Player of the Year shortlist...

Congratulations, @BukayoSaka87 🌶 https://t.co/Xqu80IVMLQ",Arsenal
196,2021-06-02 08:22:50,"📈 𝗟𝗼𝗮𝗻 𝗪𝗮𝘁𝗰𝗵: 𝗦𝗲𝗮𝘀𝗼𝗻 𝗥𝗲𝘃𝗶𝗲𝘄

A closer look at how our 21 loanees fared away from the club in 2020/21 👇",Arsenal
197,2021-06-01 19:34:32,"#StopOnlineAbuse by @SaiVladislav 🎨

Every week we'll share a new contribution from our online community, as we call on everyone to join forces and identify, condemn and highlight abuse when they see it

If you'd like to contribute, share your creative using #StopOnlineAbuse https://t.co/XI5DQr0JaX",Arsenal
198,2021-06-01 17:14:00,"🗓 Friday, June 18
📍 Wembley Stadium

@England 🆚 @ScotlandNT

Interesting... 😉 https://t.co/xuIK9jAhpt",Arsenal
199,2021-06-01 16:30:27,"✅ First senior @England tournament

You'd better believe we're proud ❤️

🦁 @BukayoSaka87 | #EURO2020 https://t.co/BPLC1Kzjvd",Arsenal
200,2021-06-01 16:03:35,us rn 🎉 https://t.co/wWekIvp951 https://t.co/0U2lpFEwVp,Arsenal
201,2021-06-01 15:30:00,"👟 Get ready to #RunForTheOcean!
 
Download the @adidasrunning app, join the challenge and help to end plastic waste with every kilometre covered between May 28 and June 8 👊
 
#adidasParley",Arsenal
202,2021-06-01 14:30:00,"Up for the 2020/21 @premierleague Young Player of the Season award 👏

Vote for @BukayoSaka87 👇",Arsenal
203,2021-06-01 08:22:17,Remembering Jose Antonio Reyes ❤️ https://t.co/MFwNTQDz3G,Arsenal
204,2021-05-31 17:18:00,"🚀 A screamer from @ElNennY

But is it your Goal of the Season?

Watch all of our contenders and then vote for your favourite 👇",Arsenal
205,2021-05-31 13:42:00,"✅ #Euro2020 warm-up win
🔜 Liechtenstein on June 3

Granit captained Switzerland to a 2-1 win over USA yesterday ✊🇨🇭 https://t.co/PfqS00fMBM",Arsenal
206,2021-05-31 10:28:00,"🤔 Have you selected your 2020/21 Player of the Season yet?

Cast your vote right here 👇",Arsenal
207,2021-05-31 08:05:07,"Reporting for @England duty 👋

🦁 @BukayoSaka87 https://t.co/qPvcAGdY0w",Arsenal
208,2021-05-30 21:01:53,Flying 😉…@DFB_Team 💪🏻 https://t.co/vT9PVmtTzb,Arsenal
209,2021-05-30 18:33:13,"Earned it the hard way. 🧡❤️

📲 dgballard on Instagram https://t.co/qiYAsqszYq",Arsenal
210,2021-05-30 16:21:13,"⬆️ 𝗣𝗥𝗢𝗠𝗢𝗧𝗘𝗗 ⬆️

🎉 Congratulations to @dg_ballard, who has won promotion to the Championship with @BlackpoolFC 🍊 

Enjoy your Wembley triumph, Dan - we’re all delighted for you 👏 https://t.co/1dtuwt7wUf",Arsenal
211,2021-05-30 14:00:00,"⚽ Panenka penalties?  
🍕 Pineapple on pizza? 
☔ British weather? 

💭 Would you 𝗛𝗢𝗗𝗟 or 𝗗𝘂𝗺𝗽? 

📺 @LacazetteAlex, @Auba and @Bernd_Leno have their say with @Sportsbetio…",Arsenal
212,2021-05-30 07:00:00,"Happy birthday, Eddie! 🎈

📞 @EddieNketiah9 https://t.co/5S26IjANmd",Arsenal
213,2021-05-30 01:01:59,"😱 𝗜𝘁’𝘀 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗦𝗲𝗮𝘀𝗼𝗻 𝘁𝗶𝗺𝗲! 🏆

@VivianneMiedema (2) and @Katie_McCabe11 have both been nominated 🔥

📩 Click here to have your say 👇",Arsenal
214,2021-05-29 14:21:00,"Since it's his birthday...

Thank you, 4ndrey! 😍 https://t.co/V4Fqyil200",Arsenal
215,2021-05-29 12:00:01,"❤️ After a difficult year for everyone, @Emirates gave our fans the chance to surprise a loved one with a very special call...
 
📞 @BukayoSaka87
📞 @G_Martinelli01
📞 @PabloMV5
📞 @CalumChambers95 https://t.co/GFvg1gOBL7",Arsenal
216,2021-05-29 10:11:00,🇷🇺 Andrey Arshavin turns 40 today! 🎈 https://t.co/4jirqeWYvN,Arsenal
217,2021-05-29 10:04:24,"Congratulations, Joe! 👏

🏆 @JoeWillock is the @PremierLeague Player of the Month",Arsenal
218,2021-05-29 08:39:00,❤️ https://t.co/PjkBiDlQnn,Arsenal
219,2021-05-29 06:47:00,"Happy birthday to you, Nicolas Pepe! 🎈 https://t.co/4V09iTNhLW",Arsenal
220,2021-05-28 16:03:02,"🌟 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗦𝗲𝗮𝘀𝗼𝗻 🌟

⚽️ 10 goals - but there can be only one winner!

🗳 Have your say and vote now 👇",Arsenal
221,2021-05-28 12:10:15,"Next up in the quarter finals of the @VitalityWFACup? 🏆

Another #NorthLondonDerby... @SpursWomen 👋 https://t.co/5MT6jA0MeK",Arsenal
222,2021-05-28 08:51:00,"We ❤️ Laca

Laca ❤️ NLD https://t.co/hIvWOQqHgM",Arsenal
223,2021-05-28 06:45:00,"Wishing you a happy 30th birthday, Laca! 🎈

🎂 @LacazetteAlex https://t.co/u5ivmwehIC",Arsenal
224,2021-05-27 15:10:23,"It's time to choose your 2020/21 Player of the Season!

🏆 The contenders:

🇫🇷 Alexandre Lacazette
🇨🇮 Nicolas Pepe
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Bukayo Saka
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Emile Smith Rowe
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Kieran Tierney

🗳 Cast your vote now! 👇",Arsenal
225,2021-05-27 13:53:21,"These two 🥰

📺 UnClassic Commentary | Saka and Smith Rowe 👇",Arsenal
226,2021-05-27 12:17:50,"Number 13.

🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆 https://t.co/JRVU2GuMOh",Arsenal
227,2021-05-27 10:20:54,"Four years ago today...

🗓 #OnThisDay | @EmiratesFACup 🏆 https://t.co/IX4uSnQsJQ",Arsenal
228,2021-05-27 09:04:19,"Congratulations, @LeahcWilliamson and #CaptainLittle  👏

Our duo have been selected for #Tokyo2020 with @TeamGB 🇬🇧

@LotteWubbenMoy has also been named as a reserve 💪 https://t.co/zrovEb7A5w",Arsenal
229,2021-05-26 16:55:37,"👋 Fans 𝗯𝗮𝗰𝗸 at Emirates Stadium!

And @Frimpon was there to capture the moment our supporters came home 🥰",Arsenal
230,2021-05-26 12:57:04,"2/ I will keep giving my full commitment for this great football club and I’m sure we can achieve beautiful things together.
Thank you everyone for your support and see you soon. 💪🏻 🔴⚪
#Arsenal #COYG #Gunners",Arsenal
231,2021-05-26 12:57:02,"1/ A tough season has come to an end.
We didn't finish where our club belongs and not having our fans for most of the time in the stadium was the hardest part. I think that it became very clear how important you guys are for all of us and for football itself. (...) https://t.co/hCr5nqo7Pq",Arsenal
232,2021-05-26 10:00:00,Iconic 💛 https://t.co/61zX6FpXQV,Arsenal
233,2021-05-26 08:52:59,Well I guess you are all getting your 89 DVD’s ready for tonight. I am👍🏻 @Arsenal https://t.co/poCS6ny7Ty,Arsenal
234,2021-05-26 08:30:00,"The 𝗴𝗿𝗲𝗮𝘁𝗲𝘀𝘁 end to a league season that there has ever been.

What a night 😍

🗓 #OnThisDay | Anfield '89 🏆 https://t.co/dOfv4sT4fl",Arsenal
235,2021-05-26 08:02:01,"Welcome to The Arsenal, @Buchi_Mana 👋

真奈、アーセナルにようこそ! 🇯🇵 https://t.co/1UZrIT1z6C",Arsenal
236,2021-05-25 19:00:00,"✅ Another @PremierLeague nomination

Nico's stunner has been shortlisted for the May Goal of the Month award 🙌",Arsenal
237,2021-05-25 17:00:02,"#StopOnlineAbuse by @LacaZte 🎨

Every week we'll share a new contribution from our online community, as we call on everyone to join forces and identify, condemn and highlight abuse when they see it

If you'd like to contribute, share your creative using #StopOnlineAbuse https://t.co/FY8jKuBTFA",Arsenal
238,2021-05-25 16:00:02,"We're live with @1kevincampbell over on our @TwitchUKI channel!

Tune in to ask him a question 👇",Arsenal
239,2021-05-25 15:23:35,"🏆 @BarclaysFAWSL Goal of the Season 🏆

Congratulations, @VivianneMiedema 🐐

In a #NorthLondonDerby too 😉🔴 https://t.co/1kZXHBqCJE",Arsenal
240,2021-05-25 14:17:16,❤️ @DaniCeballos46 https://t.co/Bo2igXjbMf,Arsenal
241,2021-05-25 12:30:00,"We're always right behind you, @BukayoSaka87

One of our own ❤️

@ArsenalAcademy x @England https://t.co/yD156kDdcY",Arsenal
242,2021-05-25 12:01:13,"Congratulations, lads! 👏

#EURO2020 | #Tokyo2020",Arsenal
243,2021-05-25 11:02:15,"✅ Newcastle (a)
✅ West Brom (h)
✅ Chelsea (a)
✅ Palace (a)
✅ Brighton (h)

@m8arteta has been nominated for May's @premierleague Manager of the Month award 👏",Arsenal
244,2021-05-25 10:02:08,"𝗣𝗟 𝗣𝗹𝗮𝘆𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵 🏆

⚡️ Nicolas Pepe
🔴 @JoeWillock

Vote for our Gunners here 👇",Arsenal
245,2021-05-25 08:42:01,"Threading the needle. 𝗧𝘄𝗶𝗰𝗲 😉

🥜 NP19 | #ARSBHA https://t.co/AmUhU2IDAW",Arsenal
246,2021-05-24 20:40:34,"💬 ""One of the most striking aspects was the way forward players were keen to play their part in stopping Brighton""

📺 In this season's final episode of The Breakdown, @AdrianJClarke analyses the fundamentals behind our victory in #ARSBHA 👇",Arsenal
247,2021-05-24 15:29:11,❤️ @MatyRyan https://t.co/qRIQHKRkIL,Arsenal
248,2021-05-24 13:53:01,"Well in, @JoeWillock 👊",Arsenal
249,2021-05-24 11:39:53,"💥 Granit's interception
🎯 Martin's pass
🕶 Nico's finish
🥰 𝗧𝗵𝗮𝘁 𝘀𝗼𝘂𝗻𝗱 https://t.co/4Eq26D8qYd",Arsenal
250,2021-05-24 09:30:00,Reunited ❤️ https://t.co/Zbk9Ka4oc7,Arsenal
251,2021-05-24 08:15:49,"💬 ""He was brilliant. He was covering me defensively, which is amazing! He’s improved a lot, he’s a great player and we’ve seen that since the first day of training...""

@CalumChambers95 🤝 Nico Pepe",Arsenal
252,2021-05-24 06:59:24,"Your #ARSBHA Man of the Match...

Well played, Nico! 🙌 https://t.co/x3bRj6bF7K",Arsenal
253,2021-05-23 21:00:01,"💥 Granit's interception
🎯 Martin's pass
🕶 Nico's finish
🥰 𝗧𝗵𝗮𝘁 𝘀𝗼𝘂𝗻𝗱 https://t.co/4Eq26D8qYd",Arsenal
254,2021-05-23 20:29:00,"⚽️🆚 @WBA
⚽️⚽️🆚 @CPFC
⚽️⚽️🆚 @OfficialBHAFC

And more to come from Nico 🔥 https://t.co/ZPlBqbRIZE",Arsenal
255,2021-05-23 19:42:00,"🙌  @Thomaspartey22's first game in front of our fans as an Arsenal player...

And he loved every second ❤️",Arsenal
256,2021-05-23 19:11:00,Every word following #ARSBHA 👇,Arsenal
257,2021-05-23 18:31:39,"A message from our matchwinner 🗣

#ARSBHA https://t.co/hLDajRbt14",Arsenal
258,2021-05-23 17:51:28,"For supporting us through thick and thin this season.

To all of our fans...

Thank you ❤️ https://t.co/GlOcgquRZ5",Arsenal
259,2021-05-23 17:27:23,"Wishing you and your family all the best in the future, @DavidLuiz_4 ❤️ https://t.co/xxGOBOMCfg",Arsenal
260,2021-05-23 16:49:07,"✅ 2020/21 season

#ARSBHA",Arsenal
261,2021-05-23 16:42:26,"Looking for Full Time opinions on this Arsenal display please.

Some of the best will get used on The Breakdown Live after the final whistle!

Cheers 😃 https://t.co/GlBxQYBqZa",Arsenal
262,2021-05-23 16:42:14,"Let's go, Gabi!

🔛 @g_martinelli01 
↩️ Martin Odegaard

#ARSBHA 🔴 2-0 🟡 (86) https://t.co/PXN6b8M2wK",Arsenal
263,2021-05-23 16:35:35,"Another change up top...

🔛 @LacazetteAlex
↩️ @Auba

#ARSBHA 🔴 2-0 🟡 (79) https://t.co/6R9aGsUWqZ",Arsenal
264,2021-05-23 16:30:57,"Our first substitution, brought to you by the @ArsenalAcademy...

🔛 @BukayoSaka87
↩️ @emilesmithrowe

#ARSBHA 🔴 2-0 🟡 (73) https://t.co/AKUX8xSspv",Arsenal
265,2021-05-23 16:25:29,👇 power                      👇 precision https://t.co/rqq93KDLI7,Arsenal
266,2021-05-23 16:16:13,"UNSTOPPABLE!

#ARSBHA 🔴 2-0 🟡 https://t.co/R9jTFkbBnp",Arsenal
267,2021-05-23 16:08:45,Nico knew 😉 https://t.co/YVqxwlZXuV,Arsenal
268,2021-05-23 16:04:58,"IT'S THAT MAN AGAIN!

#ARSBHA 🔴 1-0 🟡 https://t.co/Mp8jnwA4Dj",Arsenal
269,2021-05-23 16:01:05,"🎙 ""Reintroducing The Arsenal!""

Back underway at the Emirates ✅

#ARSBHA",Arsenal
270,2021-05-23 15:46:55,"A late chance for Gabriel, who heads against the crossbar.

It's goalless at the break...

#ARSBHA 🔴 0-0 🟡 (HT)",Arsenal
271,2021-05-23 15:37:45,"Send me your views/observations on this Arsenal 1st half please…

What have you liked?
What needs improving?

We will feature some on The Breakdown Live HT show!

Join us at the break on @Arsenal website and app https://t.co/Wgh3NaPs54",Arsenal
272,2021-05-23 15:26:26,"Still searching for that breakthrough in N5...

#ARSBHA 🔴 0-0 🟡 (26) https://t.co/O3M1WVt2UZ",Arsenal
273,2021-05-23 15:00:17,"✅ Final game of 20/21

Let's end it with a W! 👊

#ARSBHA",Arsenal
274,2021-05-23 14:50:16,"We've missed you ❤️

#ARSBHA https://t.co/ANjS6x10i1",Arsenal
275,2021-05-23 14:42:54,"🚨 We're 𝗹𝗶𝘃𝗲 for the final time in 20/21

Join @NickBrightDJ and @AdrianJClarke as we build up to kick-off in #ARSBHA

The Breakdown Live 📺",Arsenal
276,2021-05-23 14:31:03,"Happy to be home 😁

⚡️ NP19 | #ARSBHA https://t.co/iTDI79Vxre",Arsenal
277,2021-05-23 14:17:25,"💬 ""This game is about passion and the ones who bring the emotional, passionate feelings are the fans. To have them back is absolutely great.""

@m8arteta | #ARSBHA https://t.co/Pai5QvH26B",Arsenal
278,2021-05-23 14:00:02,"🚨 Two changes from midweek...

➡️ Granit Xhaka, Martin Odegaard
⬅️ @ElNennY, @BukayoSaka87

#ARSBHA",Arsenal
279,2021-05-23 13:46:00,"💬 ""Buzzing for [the fans]. They've been with us through it all, through hard times. I'm delighted to have them back today.""

@KieranTierney1 | #ARSBHA https://t.co/Iq5Jl6ZqvL",Arsenal
280,2021-05-23 13:28:50,"📍 Emirates Stadium

Arrived and ready to go 👊

#ARSBHA https://t.co/szBhOxRRLo",Arsenal
281,2021-05-23 12:59:53,"𝟱𝟬 𝗬𝗘𝗔𝗥𝗦 
Today's programme also features a tribute to a truly great Arsenal man #ThankyouDavid https://t.co/VK42Rhe2ie",Arsenal
282,2021-05-23 12:30:00,"Our final programme of 20/21...

🗣 @m8arteta and @Auba
🏴󠁧󠁢󠁳󠁣󠁴󠁿 @KieranTierney1 interview
🔴 @ArsenalAcademy features
➕ And much, much more

Download your free #ARSBHA copy 👇",Arsenal
283,2021-05-23 12:19:27,"🎶 And it’s Arsenal… 

Best of luck today, @Arsenal ❤️ https://t.co/rTKJtGLJnu",Arsenal
284,2021-05-23 11:27:55,"Ready for your return 🤩

🔜 #ARSBHA https://t.co/1tW3lSVzlx",Arsenal
285,2021-05-23 10:53:07,"Getting set 🏡

#ARSBHA https://t.co/dV8T70hOCz",Arsenal
286,2021-05-23 09:58:45,"'Go on you Gunners, have the best summer ever' ☀️ 

𝑂𝑢𝑟 𝑓𝑖𝑛𝑎𝑙 𝑉𝑖𝑟𝑡𝑢𝑎𝑙 𝑀𝑎𝑠𝑐𝑜𝑡 𝑜𝑓 𝑡ℎ𝑒 𝑠𝑒𝑎𝑠𝑜𝑛, 𝐶ℎ𝑎𝑟𝑙𝑖𝑒.",Arsenal
287,2021-05-23 08:30:00,"It's been far too long.

We can't wait to welcome you back home for #ARSBHA today ❤️ https://t.co/SxNLmsc42b",Arsenal
288,2021-05-23 07:00:00,"For the final time in 20/21...

𝗜𝘁'𝘀 𝗺𝗮𝘁𝗰𝗵𝗱𝗮𝘆! ✊

#ARSBHA https://t.co/OSyjUCu82f",Arsenal
289,2021-05-22 21:00:00,"✅ Final game of the season
✅ Final chance to win prizes

Get your prediction in for #ARSBHA 👇",Arsenal
290,2021-05-22 20:00:00,🇳🇴 MØ11 https://t.co/AWFxtV0Xi6,Arsenal
291,2021-05-22 19:00:00,"Saturday's session 📸

#ARSBHA",Arsenal
292,2021-05-22 18:00:01,💫 @emilesmithrowe https://t.co/Nx8ghovFTG,Arsenal
293,2021-05-22 17:00:00,"💪 @KieranTierney1

#ARSBHA",Arsenal
294,2021-05-22 16:01:05,"Focused on the next.

🔜 #ARSBHA https://t.co/r7TabCvHWb",Arsenal
295,2021-05-22 15:00:02,"Thank you, @DavidLuiz_4 ❤️ https://t.co/RmuGt9dzRH",Arsenal
296,2021-05-22 14:00:01,"✅ Final Arsenal session

A special player. 
A remarkable person.

❤️ @DavidLuiz_4 https://t.co/jojDQ7FJG3",Arsenal
297,2021-05-22 12:51:46,"👋 Afternoon, lads

Time to get to work 💪

#ARSBHA",Arsenal
298,2021-05-22 08:25:04,"Matchday minus one ⏳

🔜 #ARSBHA https://t.co/Q84c6G6CTX",Arsenal
299,2021-05-21 19:01:00,💪 @PabloMV5 https://t.co/zM7OijIbNN,Arsenal
300,2021-05-21 17:15:00,"Another session in the bag ✅

🔜 #ARSBHA",Arsenal
301,2021-05-21 16:05:00,"Bring on Brighton 👊

#ARSBHA https://t.co/AekemywSly",Arsenal
302,2021-05-21 15:26:00,🏴󠁧󠁢󠁥󠁮󠁧󠁿 @CalumChambers95 https://t.co/oa6PyPo1Eq,Arsenal
303,2021-05-21 14:42:00,😁 @LacazetteAlex https://t.co/KOkfmyOdlX,Arsenal
304,2021-05-21 14:00:01,🤙 @g_martinelli01 https://t.co/BlSbyEZCum,Arsenal
305,2021-05-21 13:03:00,"Looking fresh, @biel_m04 ❄️

@adidasfootball | #createdwithadidas",Arsenal
306,2021-05-21 12:03:00,"Sights and sounds of Selhurst 🦅

The unseen midweek moments...

Access All Areas | #CRYARS 📺 https://t.co/Ms8EwWbhHe",Arsenal
307,2021-05-21 10:56:00,"💬 ""He has grabbed that opportunity at @NUFC in a really positive and remarkable way...""

@m8arteta discusses @Joewillock 👇",Arsenal
308,2021-05-21 09:20:26,"📰 @m8arteta on...

◆ Our 20/21 season
◆ Hector Bellerin
◆ Sunday's selection
◆ His summer plans

Every word ahead of #ARSBHA 👇",Arsenal
309,2021-05-21 08:31:13,"🚨 We're 𝗹𝗶𝘃𝗲 on @TwitchUKI with @MatyRyan

Join this morning's Q&amp;A session 👇",Arsenal
310,2021-05-21 07:30:00,"🎙 @MatyRyan will be joining us live on our @TwitchUKI stream from 9.30am (UK time)

Got a question for our @Socceroos keeper?

👇 Ask him anything! https://t.co/nfLdcgetdz",Arsenal
311,2021-05-20 21:15:49,"🌟 Main Man? Nicolas Pepe 👏

@AdrianJClarke takes a closer look at #CRYARS on The Breakdown 📺",Arsenal
312,2021-05-20 20:16:10,"Just the 452 appearances and 219 goals between them for The Arsenal 🤯

𝗖𝗹𝘂𝗯 𝗹𝗲𝗴𝗲𝗻𝗱𝘀.

#CaptainLittle 🤝 @JordanNobbs8 https://t.co/1g3G3bDxNz",Arsenal
313,2021-05-20 16:32:25,"✅ Eagles
🔜 Seagulls

Getting set to tackle #ARSBHA 👊

#ProtectYourEdge with @Acronis https://t.co/F3KtrtDyE7",Arsenal
314,2021-05-20 14:11:18,Sound 𝗼𝗻 😉 https://t.co/bTCsj07ORo,Arsenal
315,2021-05-20 12:03:39,"💬 ""It felt so good. I cannot wait to be at the Emirates and play in front of our fans!""

@g_martinelli01 | #CRYARS",Arsenal
316,2021-05-20 10:45:09,"🚨 FINAL PROGRAMME OF THE SEASON 🚨

⌛️Order any time today for 1st class postage tomorrow

🔴⚪️Featuring @Auba @m8arteta @kierantierney1 @luigigaspar04 &amp; a special welcome back for fans attending

⬇️ Order here ⬇️

https://t.co/dtLrsaPRJX https://t.co/BVv2jJgFNL",Arsenal
317,2021-05-20 10:36:30,"We're giving away over 5️⃣0️⃣ prizes next week! 

Make sure you've entered before full-time at #ARSBHA 

https://t.co/pNkgx76pgg",Arsenal
318,2021-05-20 10:00:02,Onto the next one. ✊ https://t.co/DRcGAhQtv3,Arsenal
319,2021-05-20 07:55:00,"An instant impact from @g_martinelli01 🔥

And how about that Odegaard pass? 🤤 https://t.co/YG4eIJSdE6",Arsenal
320,2021-05-20 06:00:01,"🥁 You voted him as your man of the match last night...

Congratulations, Nicolas Pepe! 🏆

#️⃣ #CRYARS https://t.co/Ks1wL2Kpno",Arsenal
321,2021-05-19 23:01:27,"Three goals. Three points. ✊

#CRYARS | Match highlights 📺 https://t.co/o8JdbiCFRr",Arsenal
322,2021-05-19 22:24:15,"🗣 It's time to hear from our matchwinner... 

Keep up the hard work, @g_martinelli01 👏",Arsenal
323,2021-05-19 21:57:17,😲 Did you know... https://t.co/hYYwr2c91G,Arsenal
324,2021-05-19 21:28:39,"💭 ""In Europe he’s been terrific and in the Premier League he’s started to show much more what he’s like. He’s changed a lot in his mentality."" 

👔 @m8arteta full of praise for Nicolas Pepe 👏",Arsenal
325,2021-05-19 21:00:16,These two 🤗 https://t.co/3kd4yK1Mdq,Arsenal
326,2021-05-19 20:30:32,Let's give it up for Nico tonight... 👏👏👏 https://t.co/FCD2zp3Nia,Arsenal
327,2021-05-19 20:07:40,This boy 👇 https://t.co/2AI4IuAL5D,Arsenal
328,2021-05-19 19:57:48,"Late drama at Selhurst Park! 🤯

Join the Breakdown LIVE crew as they react to tonight’s result 👇

#️⃣ #CRYARS  https://t.co/bKKORoxNBR",Arsenal
